variable,month,month_label,reference_value,simulated_mean,simulated_sd,simulated_p025,simulated_p975,absolute_difference,reference_inside_95_interval
temperature_mean_c,1,Jan,0.2,0.11751216666666667,0.15398675042734797,-0.1779199652777778,0.3992972569444444,0.08248783333333334,True
temperature_mean_c,2,Feb,1.1,1.081265111111111,0.14517400787173504,0.7982533680555556,1.3168425,0.01873488888888919,True
temperature_mean_c,3,Mar,5.2,5.152595916666668,0.14529602851238407,4.898674861111111,5.393824270833332,0.04740408333333246,True
temperature_mean_c,4,Apr,9.0,8.903722333333333,0.14790582695232327,8.5924390625,9.146768090277778,0.09627766666666737,True
temperature_mean_c,5,May,13.2,13.127142861111112,0.1879587239314211,12.847924375,13.488654062499998,0.07285713888888701,True
temperature_mean_c,6,Jun,16.9,16.75780061111111,0.2392355421995875,16.350785069444445,17.20741,0.14219938888888706,True
temperature_mean_c,7,Jul,18.8,18.737386694444446,0.29889175322893347,18.186686666666667,19.214513298611113,0.06261330555555489,True
temperature_mean_c,8,Aug,18.4,18.26856386111111,0.30191380434338144,17.67738322916667,18.802007395833332,0.13143613888888694,True
temperature_mean_c,9,Sep,14.1,14.08283275,0.18602698577533508,13.784350208333334,14.471820833333334,0.017167249999999967,True
temperature_mean_c,10,Oct,9.5,9.376755833333332,0.1623784835668483,9.063895972222221,9.676078090277777,0.12324416666666771,True
temperature_mean_c,11,Nov,4.2,4.160795305555555,0.16253510612388247,3.8679602430555553,4.553686354166667,0.039204694444444854,True
temperature_mean_c,12,Dec,0.9,0.8192293055555555,0.15446624127842493,0.48475635416666674,1.04832,0.08077069444444451,True
temperature_daily_max_mean_c,1,Jan,3.4,3.6228646666666666,0.24151324131997362,3.239508333333333,4.031920833333333,0.2228646666666667,True
temperature_daily_max_mean_c,2,Feb,5.2,5.000916666666667,0.2229996070128626,4.6116225,5.4006083333333335,0.19908333333333328,True
temperature_daily_max_mean_c,3,Mar,10.3,10.370168000000001,0.25652719958158443,9.896258333333334,10.8112525,0.07016800000000067,True
temperature_daily_max_mean_c,4,Apr,14.5,15.207786666666669,0.24045244097717572,14.755241666666667,15.614125,0.707786666666669,False
temperature_daily_max_mean_c,5,May,18.6,19.513696666666668,0.29998520056088696,18.930945833333336,20.092694166666668,0.9136966666666666,False
temperature_daily_max_mean_c,6,Jun,22.5,23.808938666666663,0.3346886017664491,23.126505,24.381954166666667,1.3089386666666627,False
temperature_daily_max_mean_c,7,Jul,24.6,26.700495999999998,0.4237921656498772,26.043918333333338,27.298381666666668,2.100495999999996,False
temperature_daily_max_mean_c,8,Aug,24.2,25.752692666666672,0.5039401629296928,24.80462916666667,26.448481666666666,1.5526926666666725,False
temperature_daily_max_mean_c,9,Sep,19.4,20.122282,0.28001030797433524,19.501401666666666,20.637345,0.7222819999999999,False
temperature_daily_max_mean_c,10,Oct,14.0,14.515265999999999,0.26329339759952414,14.038571666666668,15.077116666666667,0.5152659999999987,False
temperature_daily_max_mean_c,11,Nov,7.7,8.349833333333333,0.24188161540930692,7.96819,8.917838333333332,0.6498333333333326,False
temperature_daily_max_mean_c,12,Dec,3.8,4.313980666666667,0.20003689479308073,3.9268966666666665,4.6385491666666665,0.5139806666666669,False
temperature_daily_min_mean_c,1,Jan,-2.9,-3.4526480000000004,0.21859482862187465,-3.8521525,-3.1352650000000004,0.5526480000000005,False
temperature_daily_min_mean_c,2,Feb,-2.8,-2.9208266666666667,0.22061888049493633,-3.3841058333333334,-2.520014166666667,0.12082666666666686,True
temperature_daily_min_mean_c,3,Mar,0.3,-0.14487933333333336,0.22372630954430223,-0.6124816666666667,0.2998166666666666,0.44487933333333335,False
temperature_daily_min_mean_c,4,Apr,3.4,2.605840666666667,0.22520496618235863,2.166813333333333,2.985090833333333,0.794159333333333,False
temperature_daily_min_mean_c,5,May,7.6,6.664455333333333,0.26621118358932105,6.287466666666667,7.244225,0.9355446666666669,False
temperature_daily_min_mean_c,6,Jun,11.3,9.63496,0.3209851882342232,8.946033333333332,10.186015,1.6650400000000012,False
temperature_daily_min_mean_c,7,Jul,13.0,10.607848666666666,0.5178746875280863,9.485981666666667,11.510406666666668,2.3921513333333344,False
temperature_daily_min_mean_c,8,Aug,12.9,10.608962000000002,0.40325086057408666,9.93756,11.321914999999999,2.2910379999999986,False
temperature_daily_min_mean_c,9,Sep,9.2,7.9445619999999995,0.27268731746641517,7.510046666666667,8.436765,1.2554379999999998,False
temperature_daily_min_mean_c,10,Oct,5.5,4.197811333333333,0.2072882685685994,3.8219041666666667,4.5684474999999996,1.3021886666666669,False
temperature_daily_min_mean_c,11,Nov,1.0,-0.10871199999999998,0.23293224125066703,-0.4851775,0.30285083333333335,1.108712,False
temperature_daily_min_mean_c,12,Dec,-2.1,-2.7752553333333334,0.243866529757682,-3.1860816666666665,-2.2920500000000006,0.6752553333333333,False
ice_days,1,Jan,7.7,0.0,0.0,0.0,0.0,7.7,False
ice_days,2,Feb,4.2,0.0,0.0,0.0,0.0,4.2,False
ice_days,3,Mar,0.5,0.0,0.0,0.0,0.0,0.5,False
ice_days,4,Apr,0.0,0.0,0.0,0.0,0.0,0.0,True
