step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
0,1,3,1,1,random_activity,1,1.6037840271459058,0.0,0,0.0,83.95597018299615,2.252824558048973,0,-0.8706878910131503,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,1297.0814669644897,5.188325867857959
1,3,3,3,1,random_activity,2,0.07170636771108696,0.0,0,0.0,83.3375267251923,2.902760241045818,0,-3.3269901791244947,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
2,4,3,4,0,stay,1,1.4635519533204684,0.0,0,0.0,81.56074123636735,2.0763764143449586,0,-0.8400923018438553,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
3,5,3,5,0,stay,1,2.107755514762291,0.0,0,0.0,90.35014032489998,2.530186089276791,0,-0.554313556320416,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
4,6,3,6,1,random_activity,1,1.913422498035413,0.0,0,0.0,80.17301092005164,2.6927835380603966,0,-0.9359549072585496,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
5,7,3,7,1,random_activity,1,3.453947859474636,0.0,0,0.12399179735274568,78.9762765765821,2.634523414644156,0,0.9494708813636836,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
6,8,3,8,1,random_activity,1,5.212679527582242,0.0,0,0.21180300472022914,77.58809754762498,7.103903982963931,0,0.7492018470027281,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
7,9,3,9,1,random_activity,1,5.695009490960482,0.0,0,0.2718919952816949,69.23966984265074,1.9798861990186531,0,4.197857994421123,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
8,10,3,10,0,stay,1,5.236210311456295,0.0,0,0.35809768685716126,73.75262777147748,2.330202452084005,0,3.3279987073600066,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
9,11,3,11,0,stay,1,6.255936629602469,0.0,0,0.4013893700060561,63.263692728886824,2.886380705005723,0,4.094498828757595,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
