step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
0,1,10,1,0,stay,1,6.563073363575091,0.0,0,0.0,91.78149788206571,1.1188562413706558,0,6.563073363575091,46.9589241,7.4925108,11621893932,,,,,0.0,0.0
1,2,10,2,1,random_activity,1,6.05316535938964,0.0,0,0.0,96.75569498189164,2.2196142595292523,0,4.388206351469211,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,14044.629119845637,28.089258239691272
2,3,10,3,1,random_activity,1,4.253611332284873,0.0,0,0.0,94.23427030715568,0.9437988312313089,0,4.253611332284873,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
3,4,10,4,0,stay,1,4.625655569274115,0.0,0,0.0,92.08970786227366,1.2904551057051001,0,4.625655569274115,46.878604,7.4926271,13193385739,,,,,0.0,0.0
4,5,10,5,1,random_activity,1,3.4103824967124012,0.0,0,0.0,97.63897272319566,0.6830482659225119,0,3.4103824967124012,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
5,7,10,7,1,random_activity,2,6.696717876360063,0.0,0,0.0,93.59852817638289,0.11132947192797804,0,6.696717876360063,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
6,11,10,11,1,random_activity,4,10.686775848329546,0.0,0,0.3760837666603977,81.86553931735983,1.895315438768388,0,10.686775848329546,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
7,12,10,12,1,random_activity,1,10.721541079562211,0.0,0,0.4873311713273136,76.40441686309096,1.6053890661428334,0,10.721541079562211,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
8,13,10,13,1,random_activity,1,11.538428101124344,0.0,0,0.525392447912994,70.21762536656433,2.2998783541020305,0,11.538428101124344,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
9,14,10,14,0,stay,1,12.299375040557232,0.0,0,0.4598767362286741,69.93397678148905,0.2036147646215023,0,12.299375040557232,46.9027976,7.342526,3361001766,,,,,0.0,0.0
10,15,10,15,1,random_activity,1,12.061917908316792,0.0,0,0.38541706328198627,69.80132567152933,2.3493771076389938,0,12.061917908316792,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
11,16,10,16,1,random_activity,1,12.580924856669297,0.0,0,0.290022617594752,77.93591633331901,2.4188135687010104,0,12.580924856669297,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
12,17,10,17,1,random_activity,1,10.7575657070489,0.0,0,0.13396144686427908,82.0697491510149,0.18575296047698897,0,10.7575657070489,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
13,18,10,18,1,random_activity,1,9.681367198678574,1.060727352956315,1,0.050733125653373116,84.34751245076461,1.1175948242177638,0,9.681367198678574,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
