step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
0,1,1,1,1,random_activity,1,-2.095964058355359,0.0,0,0.0,88.59080723794744,2.0529438517456047,0,-4.967354627008991,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,9141.433329162142,18.282866658324284
1,3,1,3,1,random_activity,2,-0.8556213168421196,0.0,0,0.0,91.93561157971634,1.7952814442946072,0,-3.1776649834825794,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
2,5,1,5,1,random_activity,2,-1.9651883415949039,0.0,0,0.0,95.57989959774451,1.8090436480472825,0,-4.479778523983029,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
3,6,1,6,0,stay,1,-1.9393444998106704,0.0,0,0.0,95.63992657069448,2.204841735371015,0,-4.976457857639937,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
4,7,1,7,0,stay,1,-0.468440237466603,0.0,0,0.0,87.07376220230776,1.4507241464008098,0,-2.2084935524300757,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
5,8,1,8,1,random_activity,1,-0.8755181513100848,0.0,0,0.10535027141883285,90.11752937505554,1.8616358270391244,0,-3.2925754604011557,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,7714.35002806381,30.85740011225524
6,9,1,9,1,random_activity,1,0.9712870024915977,0.0,0,0.21977854450891376,89.69686126342579,2.8413709258608733,0,-2.1945782701307732,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
7,10,1,10,1,random_activity,1,1.0133840842984307,0.0,0,0.3995683959027109,80.34496006992856,0.25659666485250665,0,1.0133840842984307,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
8,11,1,11,1,random_activity,1,2.273749444930571,0.0,0,0.529644240122177,78.77788961039552,2.617991154638143,0,-0.439041314421199,46.9449518,7.4382919,3409298102,gym,Gym 1,3409298102.0,drive,8911.526126786184,17.823052253572367
9,12,1,12,1,random_activity,1,0.7782320244049903,0.0,0,0.570664243282958,81.88192018708516,1.2036027693088434,0,0.7782320244049903,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,8710.42687386864,34.84170749547456
10,13,1,13,1,random_activity,1,0.6230904707760498,0.0,0,0.5692599843955071,80.77638888281842,0.4291951580691675,0,0.6230904707760498,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,9427.604015681143,18.855208031362288
11,14,1,14,1,random_activity,1,1.7170473565892301,0.0,0,0.47728584769082105,77.6556014062905,2.0075613068087903,0,-0.46472992671568863,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,2882.491094414183,11.529964377656732
12,15,1,15,0,stay,1,3.25697952373908,0.0,0,0.32959786220609333,76.60386839579017,1.9159797028625496,0,1.4323698204728588,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
13,16,1,16,1,random_activity,1,2.755229456404019,0.0,0,0.056481843054536074,69.18703988390344,2.4504616473866814,0,0.28808639025877864,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,2882.4910944141825,11.52996437765673
